Doctor_ID,First_name,Last_name,Gender,Specialty,Years_of_Experience,Department,Phone_Number,Clinic_branch,Email
CAR045,Agata,Grundy,Male,Cardiologist,21,Cardiology,539-934-2686,Central Hospital,dr.agata.grundy@hospital.com
PED044,Graeme,Taft,Female,Pediatrician,1,Pediatrics,228-183-4573,Westside Clinic,dr.graeme.taft@hospital.com
ORT040,Eugenia,Causey,Female,Orthopedic Surgeon,1,Orthopedics,127-830-9156,Central Hospital,dr.eugenia.causey@hospital.com
ORT041,Alma,Sinyard,Female,Orthopedic Surgeon,1,Orthopedics,315-635-4871,Central Hospital,dr.alma.sinyard@hospital.com
GEN039,Kermie,Robb,Female,General Practitioner,1,General Medicine,878-715-3174,Central Hospital,dr.kermie.robb@hospital.com
GEN040,Sollie,Lauthian,Male,General Practitioner,9,General Medicine,699-984-3560,Westside Clinic,dr.sollie.lauthian@hospital.com
PED045,Kerianne,Ruperto,Female,Pediatrician,2,Pediatrics,207-982-4659,Westside Clinic,dr.kerianne.ruperto@hospital.com
CAR046,Deb,Carnell,Female,Cardiologist,8,Cardiology,860-992-0528,Eastside Clinic,dr.deb.carnell@hospital.com
DER046,Poppy,Calken,Male,Dermatologist,3,Dermatology,881-972-9266,Eastside Clinic,dr.poppy.calken@hospital.com
ORT042,Drusi,Killcross,Male,Orthopedic Surgeon,7,Orthopedics,143-416-1515,Central Hospital,dr.drusi.killcross@hospital.com
CAR047,Johnette,Faulkener,Male,Cardiologist,13,Cardiology,661-705-5761,Central Hospital,dr.johnette.faulkener@hospital.com
GEN041,Kayne,Benford,Female,General Practitioner,10,General Medicine,334-309-6528,Central Hospital,dr.kayne.benford@hospital.com
ORT043,Edita,Camous,Female,Orthopedic Surgeon,8,Orthopedics,561-312-2350,Westside Clinic,dr.edita.camous@hospital.com
DER047,Mario,Slingsby,Male,Dermatologist,2,Dermatology,512-704-6557,Westside Clinic,dr.mario.slingsby@hospital.com
GEN042,Mathe,Gaize,Female,General Practitioner,1,General Medicine,227-755-4001,Central Hospital,dr.mathe.gaize@hospital.com
DER048,Myra,Maria,Female,Dermatologist,9,Dermatology,492-221-5168,Eastside Clinic,dr.myra.maria@hospital.com
GEN043,Benedick,Wabey,Male,General Practitioner,5,General Medicine,800-215-6839,Eastside Clinic,dr.benedick.wabey@hospital.com
